"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Hidalgo-Jiménez J.; Akbay T.; Ishihara T.; Edalati K.","Hidalgo-Jiménez, Jacqueline (57210926625); Akbay, Taner (6601979219); Ishihara, Tatsumi (7402144741); Edalati, Kaveh (55885177300)","57210926625; 6601979219; 7402144741; 55885177300","Active high-entropy photocatalyst designed by incorporating alkali metals to achieve d0+d10+s0 cationic configurations and wide electronegativity mismatch","2026","Acta Materialia","302","","121632","","","","7","10.1016/j.actamat.2025.121632","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105022189433&doi=10.1016%2fj.actamat.2025.121632&partnerID=40&md5=7b568bffcc8c3a8207124ec5826a4871","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-105022189433"
"Nguyen T.T.; Hidalgo-Jiménez J.; Edalati K.","Nguyen, Thanh Tam (58962426700); Hidalgo-Jiménez, Jacqueline (57210926625); Edalati, Kaveh (55885177300)","58962426700; 57210926625; 55885177300","High-entropy oxide photocatalysts for green ammonia synthesis from nitrogen fixation in water","2025","Scripta Materialia","269","","116931","","","","10","10.1016/j.scriptamat.2025.116931","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105013490469&doi=10.1016%2fj.scriptamat.2025.116931&partnerID=40&md5=57fcf24011a2b4242bc130661173e630","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-105013490469"
"Hidalgo-Jimenez J.; Akbay T.; Sauvage X.; van Eijck L.; Watanabe M.; Huot J.; Ishihara T.; Edalati K.","Hidalgo-Jimenez, Jacqueline (57210926625); Akbay, Taner (6601979219); Sauvage, Xavier (6602886698); van Eijck, Lambert (6508118769); Watanabe, Motonori (55624482273); Huot, Jacques (7103132498); Ishihara, Tatsumi (7402144741); Edalati, Kaveh (55885177300)","57210926625; 6601979219; 6602886698; 6508118769; 55624482273; 7103132498; 7402144741; 55885177300","Correction: Hybrid d0and d10electronic configurations promote photocatalytic activity of high-entropy oxides for CO2 conversion and water splitting (Journal of Materials Chemistry A (2024) 12 (31589-31602) DOI: 10.1039/D4TA04689G)","2025","Journal of Materials Chemistry A","13","33","","27726","27731","5","0","10.1039/d5ta90172c","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105013842003&doi=10.1039%2fd5ta90172c&partnerID=40&md5=e5a9653618b652bddb1546cd5f4ff759","Erratum","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-105013842003"
"Hidalgo-Jiménez J.; Akbay T.; Ishihara T.; Edalati K.","Hidalgo-Jiménez, Jacqueline (57210926625); Akbay, Taner (6601979219); Ishihara, Tatsumi (7402144741); Edalati, Kaveh (55885177300)","57210926625; 6601979219; 7402144741; 55885177300","Understanding high photocatalytic activity of the TiO2 high-pressure columbite phase by experiments and first-principles calculations","2023","Journal of Materials Chemistry A","11","43","","23523","23535","12","26","10.1039/d3ta04198k","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175645263&doi=10.1039%2fd3ta04198k&partnerID=40&md5=811288a20d6198cbd91a787ff031b6ee","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85175645263"
"Edalati K.; Hidalgo-Jiménez J.; Nguyen T.T.; Sena H.; Enikeev N.; Rogl G.; Levitas V.I.; Horita Z.; Zehetbauer M.J.; Valiev R.Z.; Langdon T.G.","Edalati, Kaveh (55885177300); Hidalgo-Jiménez, Jacqueline (57210926625); Nguyen, Thanh Tam (58962426700); Sena, Hadi (57221307889); Enikeev, Nariman (57193776181); Rogl, Gerda (27667859100); Levitas, Valery I. (7007036633); Horita, Zenji (7006530810); Zehetbauer, Michael J. (7003265678); Valiev, Ruslan Z. (7103235084); Langdon, Terence G. (7103087478)","55885177300; 57210926625; 58962426700; 57221307889; 57193776181; 27667859100; 7007036633; 7006530810; 7003265678; 7103235084; 7103087478","Severe Plastic Deformation of Ceramics by High-Pressure Torsion: Review of Principles and Applications","2025","Annual Review of Materials Research","55","1","","89","124","35","29","10.1146/annurev-matsci-080423-122701","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105010403427&doi=10.1146%2fannurev-matsci-080423-122701&partnerID=40&md5=b2d12cb19b2a3e9f28eece41926e3d37","Review","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-105010403427"
"Hidalgo-Jiménez J.; Akbay T.; Watanabe M.; Saito K.; Guo Q.; Ishihara T.; Edalati K.","Hidalgo-Jiménez, Jacqueline (57210926625); Akbay, Taner (6601979219); Watanabe, Motonori (55624482273); Saito, Katsuhiko (57198644478); Guo, Qixin (7401662992); Ishihara, Tatsumi (7402144741); Edalati, Kaveh (55885177300)","57210926625; 6601979219; 55624482273; 57198644478; 7401662992; 7402144741; 55885177300","Entropy-stabilized oxides with d10 and s0p0 cations as heterostructured photocatalysts with high work function: Experiments and first-principles calculations","2025","Journal of Energy Chemistry","111","","","954","968","14","10","10.1016/j.jechem.2025.08.033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105015298181&doi=10.1016%2fj.jechem.2025.08.033&partnerID=40&md5=f4ff6cba72d38dfa16a14dfc573221bb","Article","Final","","Scopus","2-s2.0-105015298181"
"Hai H.T.N.; Hidalgo-Jiménez J.; Edalati K.","Hai, Ho Truong Nam (57754002800); Hidalgo-Jiménez, Jacqueline (57210926625); Edalati, Kaveh (55885177300)","57754002800; 57210926625; 55885177300","Boosting hydrogen and methane formation on a high-entropy photocatalyst by integrating atomic d0/d10 electronic junctions and microscopic P/N heterojunctions","2025","International Journal of Hydrogen Energy","162","","150762","","","","8","10.1016/j.ijhydene.2025.150762","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105012156277&doi=10.1016%2fj.ijhydene.2025.150762&partnerID=40&md5=9c5efafc2756a90ab1d47ab8ca6197a3","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-105012156277"
"Katai M.; Edalati P.; Hidalgo-Jimenez J.; Shundo Y.; Akbay T.; Ishihara T.; Arita M.; Fuji M.; Edalati K.","Katai, Masae (58765557800); Edalati, Parisa (57212271377); Hidalgo-Jimenez, Jacqueline (57210926625); Shundo, Yu (57215854075); Akbay, Taner (6601979219); Ishihara, Tatsumi (7402144741); Arita, Makoto (55498668300); Fuji, Masayoshi (56231681000); Edalati, Kaveh (55885177300)","58765557800; 57212271377; 57210926625; 57215854075; 6601979219; 7402144741; 55498668300; 56231681000; 55885177300","Black brookite rich in oxygen vacancies as an active photocatalyst for CO2 conversion: Experiments and first-principles calculations","2024","Journal of Photochemistry and Photobiology A: Chemistry","449","","115409","","","","33","10.1016/j.jphotochem.2023.115409","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85179855444&doi=10.1016%2fj.jphotochem.2023.115409&partnerID=40&md5=a6a550dddae2780216e342e0dee760e2","Article","Final","","Scopus","2-s2.0-85179855444"
"Hidalgo-Jimenez J.; Wang Q.; Edalati K.; Cubero-Sesín J.M.; Razavi-Khosroshahi H.; Ikoma Y.; Gutiérrez-Fallas D.; Dittel-Meza F.A.; Rodríguez-Rufino J.C.; Fuji M.; Horita Z.","Hidalgo-Jimenez, Jacqueline (57210926625); Wang, Qing (57204831425); Edalati, Kaveh (55885177300); Cubero-Sesín, Jorge M. (55096940900); Razavi-Khosroshahi, Hadi (55641776300); Ikoma, Yoshifumi (7005762887); Gutiérrez-Fallas, Dionisio (57210932881); Dittel-Meza, Fernando A. (57210933450); Rodríguez-Rufino, Juan Carlos (57210930901); Fuji, Masayoshi (56231681000); Horita, Zenji (7006530810)","57210926625; 57204831425; 55885177300; 55096940900; 55641776300; 7005762887; 57210932881; 57210933450; 57210930901; 56231681000; 7006530810","Phase transformations, vacancy formation and variations of optical and photocatalytic properties in TiO2-ZnO composites by high-pressure torsion","2020","International Journal of Plasticity","124","","","170","185","15","65","10.1016/j.ijplas.2019.08.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071908440&doi=10.1016%2fj.ijplas.2019.08.010&partnerID=40&md5=c7ebc6f38cdc9dff087777952a5467e8","Article","Final","","Scopus","2-s2.0-85071908440"
"Hidalgo-Jiménez J.; Akbay T.; Sauvage X.; Ishihara T.; Edalati K.","Hidalgo-Jiménez, Jacqueline (57210926625); Akbay, Taner (6601979219); Sauvage, Xavier (6602886698); Ishihara, Tatsumi (7402144741); Edalati, Kaveh (55885177300)","57210926625; 6601979219; 6602886698; 7402144741; 55885177300","Photocatalytic carbon dioxide methanation by high-entropy oxides: Significance of work function","2025","Applied Catalysis B: Environmental","371","","125259","","","","27","10.1016/j.apcatb.2025.125259","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105000183581&doi=10.1016%2fj.apcatb.2025.125259&partnerID=40&md5=e34e308ffee61f75e955dd136c30b9c0","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-105000183581"
